Relatório do Histórico de Negociação;;;;;;;;;;;;;;
Nome:;;;Standard;;;;;;;;;;;
Conta:;;;198120554 (USD, Exness-MT5Trial11, demo, Hedge);;;;;;;;;;;
Empresa:;;;Exness Technologies Ltd;;;;;;;;;;;
Data:;;;2026.02.12 17:02;;;;;;;;;;;
Posições;;;;;;;;;;;;;;
Horário;Position;Ativo;Tipo;Volume;Preço;S / L;T / P;Horário;Preço;Comissão;Swap;Lucro;;
2026.02.04 09:45:25;400310171;USDJPYm;buy;0.66; 156,589; 156,303; 157,023;2026.02.04 09:45:25; 156,582;0,00;0,00;- 2,95;;
2026.02.04 09:45:26;400310186;USDJPYm;buy;0.66; 156,591; 156,303; 157,023;2026.02.04 09:45:28; 156,580;0,00;0,00;- 4,64;;
2026.02.04 09:45:28;400310201;USDJPYm;buy;0.66; 156,588; 156,300; 157,020;2026.02.04 09:45:29; 156,577;0,00;0,00;- 4,64;;
2026.02.04 09:45:31;400310212;USDJPYm;buy;0.66; 156,588; 156,300; 157,020;2026.02.04 09:45:33; 156,579;0,00;0,00;- 3,79;;
2026.02.04 09:45:35;400310232;USDJPYm;buy;0.66; 156,593; 156,304; 157,024;2026.02.04 09:45:38; 156,584;0,00;0,00;- 3,79;;
2026.02.04 09:45:39;400310259;USDJPYm;buy;0.66; 156,593; 156,305; 157,025;2026.02.04 09:45:40; 156,584;0,00;0,00;- 3,79;;
2026.02.04 09:45:42;400310298;USDJPYm;buy;0.66; 156,595; 156,307; 157,027;2026.02.04 09:45:44; 156,586;0,00;0,00;- 3,79;;
2026.02.04 09:45:45;400310311;USDJPYm;buy;0.66; 156,594; 156,306; 157,026;2026.02.04 09:45:47; 156,581;0,00;0,00;- 5,48;;
2026.02.04 09:45:48;400310330;USDJPYm;buy;0.66; 156,590; 156,302; 157,022;2026.02.04 09:45:50; 156,585;0,00;0,00;- 2,11;;
2026.02.04 09:45:53;400310367;USDJPYm;buy;0.66; 156,594; 156,306; 157,026;2026.02.04 09:45:59; 156,583;0,00;0,00;- 4,64;;
2026.02.04 09:46:00;400310436;USDJPYm;buy;0.66; 156,592; 156,304; 157,024;2026.02.04 09:46:01; 156,583;0,00;0,00;- 3,79;;
2026.02.04 09:46:02;400310490;USDJPYm;buy;0.66; 156,591; 156,303; 157,023;2026.02.04 09:46:03; 156,582;0,00;0,00;- 3,79;;
2026.02.04 09:46:05;400310551;USDJPYm;buy;0.66; 156,593; 156,305; 157,025;2026.02.04 09:46:07; 156,584;0,00;0,00;- 3,79;;
2026.02.04 09:46:08;400310649;USDJPYm;buy;0.66; 156,593; 156,305; 157,025;2026.02.04 09:46:10; 156,582;0,00;0,00;- 4,64;;
2026.02.04 09:46:11;400310695;USDJPYm;buy;0.66; 156,593; 156,305; 157,025;2026.02.04 09:46:13; 156,585;0,00;0,00;- 3,37;;
2026.02.04 09:46:15;400310763;USDJPYm;buy;0.66; 156,594; 156,306; 157,026;2026.02.04 09:46:15; 156,593;0,00;0,00;- 0,42;;
2026.02.04 09:46:17;400310807;USDJPYm;buy;0.66; 156,604; 156,316; 157,036;2026.02.04 09:46:19; 156,585;0,00;0,00;- 8,01;;
2026.02.04 09:46:20;400310831;USDJPYm;buy;0.66; 156,601; 156,310; 157,030;2026.02.04 09:46:21; 156,585;0,00;0,00;- 6,74;;
2026.02.04 09:46:21;400310851;USDJPYm;buy;0.65; 156,598; 156,310; 157,030;2026.02.04 09:46:22; 156,587;0,00;0,00;- 4,57;;
2026.02.04 09:46:25;400310904;USDJPYm;buy;0.65; 156,596; 156,308; 157,028;2026.02.04 09:46:27; 156,585;0,00;0,00;- 4,57;;
2026.02.04 09:46:28;400310948;USDJPYm;buy;0.65; 156,594; 156,306; 157,026;2026.02.04 09:46:33; 156,586;0,00;0,00;- 3,32;;
2026.02.04 09:46:34;400311070;USDJPYm;buy;0.65; 156,604; 156,313; 157,033;2026.02.04 09:46:35; 156,593;0,00;0,00;- 4,57;;
2026.02.04 09:46:37;400311229;USDJPYm;buy;0.65; 156,602; 156,314; 157,034;2026.02.04 09:46:39; 156,612;0,00;0,00; 4,15;;
2026.02.04 09:46:39;400311282;USDJPYm;buy;0.65; 156,619; 156,335; 157,055;2026.02.04 09:46:39; 156,606;0,00;0,00;- 5,40;;
2026.02.04 09:46:40;400311312;USDJPYm;buy;0.65; 156,620; 156,329; 157,049;2026.02.04 09:46:41; 156,620;0,00;0,00;0,00;;
2026.02.04 09:46:44;400311434;USDJPYm;buy;0.65; 156,632; 156,344; 157,064;2026.02.04 09:46:48; 156,616;0,00;0,00;- 6,64;;
2026.02.04 09:46:50;400311565;USDJPYm;buy;0.65; 156,628; 156,340; 157,060;2026.02.04 09:46:51; 156,619;0,00;0,00;- 3,74;;
2026.02.04 09:46:52;400311588;USDJPYm;buy;0.65; 156,632; 156,342; 157,062;2026.02.04 09:46:54; 156,623;0,00;0,00;- 3,74;;
2026.02.04 09:46:55;400311612;USDJPYm;buy;0.65; 156,637; 156,347; 157,067;2026.02.04 09:46:56; 156,626;0,00;0,00;- 4,57;;
2026.02.04 09:46:57;400311622;USDJPYm;buy;0.65; 156,635; 156,347; 157,067;2026.02.04 09:46:58; 156,626;0,00;0,00;- 3,74;;
2026.02.04 09:46:59;400311656;USDJPYm;buy;0.65; 156,635; 156,347; 157,067;2026.02.04 09:47:00; 156,625;0,00;0,00;- 4,15;;
2026.02.04 09:47:03;400311811;USDJPYm;buy;0.65; 156,633; 156,345; 157,065;2026.02.04 09:47:04; 156,621;0,00;0,00;- 4,98;;
2026.02.04 09:47:06;400311873;USDJPYm;buy;0.65; 156,627; 156,341; 157,061;2026.02.04 09:47:08; 156,613;0,00;0,00;- 5,81;;
2026.02.04 09:47:08;400311941;USDJPYm;buy;0.65; 156,621; 156,333; 157,053;2026.02.04 09:47:08; 156,617;0,00;0,00;- 1,66;;
2026.02.04 09:47:09;400311953;USDJPYm;buy;0.65; 156,626; 156,338; 157,058;2026.02.04 09:47:10; 156,613;0,00;0,00;- 5,40;;
2026.02.04 09:47:10;400311961;USDJPYm;buy;0.65; 156,621; 156,333; 157,053;2026.02.04 09:47:11; 156,612;0,00;0,00;- 3,74;;
2026.02.04 09:47:13;400311984;USDJPYm;buy;0.65; 156,629; 156,337; 157,057;2026.02.04 09:47:13; 156,616;0,00;0,00;- 5,40;;
2026.02.04 09:47:15;400311997;USDJPYm;buy;0.65; 156,624; 156,336; 157,056;2026.02.04 09:47:16; 156,612;0,00;0,00;- 4,98;;
2026.02.04 09:47:17;400312015;USDJPYm;buy;0.65; 156,623; 156,335; 157,055;2026.02.04 09:47:18; 156,611;0,00;0,00;- 4,98;;
2026.02.04 09:47:20;400312060;USDJPYm;buy;0.65; 156,618; 156,330; 157,050;2026.02.04 09:47:21; 156,611;0,00;0,00;- 2,91;;
2026.02.04 09:47:22;400312074;USDJPYm;buy;0.65; 156,620; 156,332; 157,052;2026.02.04 09:47:24; 156,611;0,00;0,00;- 3,74;;
2026.02.04 09:47:26;400312130;USDJPYm;buy;0.65; 156,620; 156,332; 157,052;2026.02.04 09:47:27; 156,608;0,00;0,00;- 4,98;;
2026.02.04 09:47:28;400312144;USDJPYm;buy;0.65; 156,624; 156,333; 157,053;2026.02.04 09:47:30; 156,612;0,00;0,00;- 4,98;;
2026.02.04 09:47:31;400312179;USDJPYm;buy;0.65; 156,623; 156,335; 157,055;2026.02.04 09:47:34; 156,612;0,00;0,00;- 4,57;;
2026.02.04 09:47:35;400312231;USDJPYm;buy;0.65; 156,631; 156,337; 157,057;2026.02.04 09:47:36; 156,620;0,00;0,00;- 4,57;;
2026.02.04 09:47:37;400312264;USDJPYm;buy;0.65; 156,634; 156,344; 157,064;2026.02.04 09:47:38; 156,622;0,00;0,00;- 4,98;;
2026.02.04 09:47:39;400312290;USDJPYm;buy;0.65; 156,633; 156,345; 157,065;2026.02.04 09:47:42; 156,622;0,00;0,00;- 4,57;;
2026.02.04 09:47:43;400312308;USDJPYm;buy;0.65; 156,631; 156,343; 157,063;2026.02.04 09:47:44; 156,626;0,00;0,00;- 2,08;;
2026.02.04 09:47:45;400312340;USDJPYm;buy;0.65; 156,635; 156,347; 157,067;2026.02.04 09:47:49; 156,622;0,00;0,00;- 5,40;;
2026.02.04 09:47:50;400312406;USDJPYm;buy;0.65; 156,640; 156,348; 157,068;2026.02.04 09:47:51; 156,631;0,00;0,00;- 3,73;;
2026.02.04 09:47:52;400312422;USDJPYm;buy;0.65; 156,639; 156,351; 157,071;2026.02.04 09:47:54; 156,628;0,00;0,00;- 4,56;;
2026.02.04 09:47:57;400312485;USDJPYm;buy;0.65; 156,637; 156,349; 157,069;2026.02.04 09:48:00; 156,628;0,00;0,00;- 3,73;;
2026.02.04 09:48:01;400312610;USDJPYm;buy;0.65; 156,639; 156,351; 157,071;2026.02.04 09:48:02; 156,637;0,00;0,00;- 0,83;;
2026.02.04 09:48:02;400312675;USDJPYm;buy;0.65; 156,648; 156,360; 157,080;2026.02.04 09:48:03; 156,634;0,00;0,00;- 5,81;;
2026.02.04 09:48:03;400312697;USDJPYm;buy;0.65; 156,638; 156,353; 157,073;2026.02.04 09:48:03; 156,626;0,00;0,00;- 4,98;;
2026.02.04 09:48:04;400312737;USDJPYm;buy;0.65; 156,638; 156,349; 157,069;2026.02.04 09:48:06; 156,630;0,00;0,00;- 3,32;;
2026.02.04 09:48:07;400312872;USDJPYm;buy;0.65; 156,637; 156,349; 157,069;2026.02.04 09:48:07; 156,625;0,00;0,00;- 4,98;;
2026.02.04 09:48:08;400312940;USDJPYm;buy;0.65; 156,633; 156,345; 157,065;2026.02.04 09:48:10; 156,625;0,00;0,00;- 3,32;;
2026.02.04 09:48:11;400312995;USDJPYm;buy;0.65; 156,633; 156,345; 157,065;2026.02.04 09:48:12; 156,617;0,00;0,00;- 6,64;;
2026.02.04 09:48:12;400313021;USDJPYm;buy;0.65; 156,624; 156,336; 157,056;2026.02.04 09:48:13; 156,611;0,00;0,00;- 5,40;;
2026.02.04 09:48:14;400313065;USDJPYm;buy;0.65; 156,618; 156,330; 157,050;2026.02.04 09:48:15; 156,607;0,00;0,00;- 4,57;;
2026.02.04 09:48:16;400313095;USDJPYm;buy;0.65; 156,618; 156,330; 157,050;2026.02.04 09:48:17; 156,602;0,00;0,00;- 6,64;;
2026.02.04 09:48:18;400313118;USDJPYm;buy;0.64; 156,615; 156,327; 157,047;2026.02.04 09:48:19; 156,606;0,00;0,00;- 3,68;;
2026.02.04 09:48:22;400313162;USDJPYm;buy;0.64; 156,617; 156,329; 157,049;2026.02.04 09:48:23; 156,604;0,00;0,00;- 5,31;;
2026.02.04 09:48:24;400313172;USDJPYm;buy;0.64; 156,615; 156,327; 157,047;2026.02.04 09:48:25; 156,604;0,00;0,00;- 4,50;;
2026.02.04 09:48:27;400313194;USDJPYm;buy;0.64; 156,612; 156,324; 157,044;2026.02.04 09:48:27; 156,605;0,00;0,00;- 2,86;;
2026.02.04 09:48:28;400313200;USDJPYm;buy;0.64; 156,625; 156,329; 157,049;2026.02.04 09:48:30; 156,614;0,00;0,00;- 4,50;;
2026.02.04 09:48:31;400313292;USDJPYm;buy;0.64; 156,622; 156,334; 157,054;2026.02.04 09:48:31; 156,615;0,00;0,00;- 2,86;;
2026.02.04 09:48:31;400313306;USDJPYm;buy;0.64; 156,626; 156,338; 157,058;2026.02.04 09:48:32; 156,618;0,00;0,00;- 3,27;;
2026.02.04 09:48:33;400313346;USDJPYm;buy;0.64; 156,636; 156,341; 157,061;2026.02.04 09:48:33; 156,622;0,00;0,00;- 5,72;;
2026.02.04 09:48:35;400313385;USDJPYm;buy;0.64; 156,631; 156,343; 157,063;2026.02.04 09:48:37; 156,618;0,00;0,00;- 5,31;;
2026.02.04 09:48:39;400313425;USDJPYm;buy;0.64; 156,630; 156,342; 157,062;2026.02.04 09:48:39; 156,621;0,00;0,00;- 3,68;;
2026.02.04 09:48:41;400313455;USDJPYm;buy;0.64; 156,630; 156,342; 157,062;2026.02.04 09:48:44; 156,623;0,00;0,00;- 2,86;;
2026.02.04 09:48:46;400313533;USDJPYm;buy;0.64; 156,634; 156,346; 157,066;2026.02.04 09:48:47; 156,626;0,00;0,00;- 3,27;;
2026.02.04 09:48:48;400313603;USDJPYm;buy;0.64; 156,633; 156,345; 157,065;2026.02.04 09:48:49; 156,624;0,00;0,00;- 3,68;;
2026.02.04 09:48:49;400313650;USDJPYm;buy;0.64; 156,631; 156,343; 157,063;2026.02.04 09:48:49; 156,624;0,00;0,00;- 2,86;;
2026.02.04 09:48:50;400313750;USDJPYm;buy;0.64; 156,636; 156,348; 157,068;2026.02.04 09:48:50; 156,623;0,00;0,00;- 5,31;;
2026.02.04 09:48:51;400313815;USDJPYm;buy;0.64; 156,635; 156,347; 157,067;2026.02.04 09:48:53; 156,622;0,00;0,00;- 5,31;;
2026.02.04 09:48:54;400313862;USDJPYm;buy;0.64; 156,633; 156,345; 157,065;2026.02.04 09:48:55; 156,624;0,00;0,00;- 3,68;;
2026.02.04 09:48:56;400313899;USDJPYm;buy;0.64; 156,635; 156,347; 157,067;2026.02.04 09:48:56; 156,627;0,00;0,00;- 3,27;;
2026.02.04 09:48:58;400313950;USDJPYm;buy;0.64; 156,634; 156,346; 157,066;2026.02.04 09:48:59; 156,622;0,00;0,00;- 4,90;;
2026.02.04 09:49:01;400314016;USDJPYm;buy;0.64; 156,633; 156,345; 157,065;2026.02.04 09:49:01; 156,614;0,00;0,00;- 7,76;;
2026.02.04 09:49:02;400314071;USDJPYm;buy;0.64; 156,622; 156,334; 157,054;2026.02.04 09:49:03; 156,617;0,00;0,00;- 2,04;;
2026.02.04 09:49:03;400314109;USDJPYm;buy;0.64; 156,622; 156,336; 157,056;2026.02.04 09:49:04; 156,617;0,00;0,00;- 2,04;;
2026.02.04 09:49:05;400314146;USDJPYm;buy;0.64; 156,631; 156,341; 157,061;2026.02.04 09:49:05; 156,622;0,00;0,00;- 3,68;;
2026.02.04 09:49:07;400314179;USDJPYm;buy;0.64; 156,630; 156,342; 157,062;2026.02.04 09:49:10; 156,619;0,00;0,00;- 4,49;;
2026.02.04 09:49:10;400314196;USDJPYm;buy;0.64; 156,632; 156,344; 157,064;2026.02.04 09:49:12; 156,621;0,00;0,00;- 4,49;;
2026.02.04 09:49:13;400314240;USDJPYm;buy;0.64; 156,632; 156,344; 157,064;2026.02.04 09:49:16; 156,612;0,00;0,00;- 8,17;;
2026.02.04 09:49:17;400314308;USDJPYm;buy;0.64; 156,620; 156,332; 157,052;2026.02.04 09:49:18; 156,609;0,00;0,00;- 4,50;;
2026.02.04 09:49:19;400314340;USDJPYm;buy;0.64; 156,618; 156,330; 157,050;2026.02.04 09:49:20; 156,607;0,00;0,00;- 4,50;;
2026.02.04 09:49:22;400314460;USDJPYm;buy;0.64; 156,616; 156,328; 157,048;2026.02.04 09:49:22; 156,609;0,00;0,00;- 2,86;;
2026.02.04 09:49:24;400314509;USDJPYm;buy;0.64; 156,617; 156,329; 157,049;2026.02.04 09:49:25; 156,610;0,00;0,00;- 2,86;;
2026.02.04 09:49:25;400314530;USDJPYm;buy;0.64; 156,622; 156,334; 157,054;2026.02.04 09:49:26; 156,613;0,00;0,00;- 3,68;;
2026.02.04 09:49:27;400314547;USDJPYm;buy;0.64; 156,626; 156,337; 157,057;2026.02.04 09:49:28; 156,614;0,00;0,00;- 4,90;;
2026.02.04 09:49:29;400314557;USDJPYm;buy;0.64; 156,625; 156,337; 157,057;2026.02.04 09:49:29; 156,621;0,00;0,00;- 1,63;;
2026.02.04 09:49:30;400314567;USDJPYm;buy;0.64; 156,625; 156,339; 157,059;2026.02.04 09:49:36; 156,616;0,00;0,00;- 3,68;;
2026.02.04 09:49:37;400314610;USDJPYm;buy;0.64; 156,628; 156,340; 157,060;2026.02.04 09:49:38; 156,620;0,00;0,00;- 3,27;;
2026.02.04 09:49:39;400314622;USDJPYm;buy;0.64; 156,629; 156,341; 157,061;2026.02.04 09:49:40; 156,621;0,00;0,00;- 3,27;;
2026.02.04 09:49:40;400314641;USDJPYm;buy;0.64; 156,633; 156,345; 157,065;2026.02.04 09:49:41; 156,619;0,00;0,00;- 5,72;;
2026.02.04 09:49:42;400314751;USDJPYm;buy;0.64; 156,631; 156,343; 157,063;2026.02.04 09:49:43; 156,622;0,00;0,00;- 3,68;;
2026.02.04 09:49:47;400314829;USDJPYm;buy;0.64; 156,631; 156,343; 157,063;2026.02.04 09:49:49; 156,620;0,00;0,00;- 4,49;;
2026.02.04 09:49:50;400314850;USDJPYm;buy;0.64; 156,629; 156,341; 157,061;2026.02.04 09:49:53; 156,621;0,00;0,00;- 3,27;;
2026.02.04 09:49:54;400314915;USDJPYm;buy;0.64; 156,632; 156,344; 157,064;2026.02.04 09:49:55; 156,621;0,00;0,00;- 4,49;;
2026.02.04 09:49:58;400314963;USDJPYm;buy;0.64; 156,633; 156,345; 157,065;2026.02.04 09:49:59; 156,622;0,00;0,00;- 4,49;;
2026.02.04 09:50:00;400315000;USDJPYm;buy;0.64; 156,633; 156,345; 157,065;2026.02.04 09:50:01; 156,624;0,00;0,00;- 3,68;;
2026.02.04 09:50:02;400315168;USDJPYm;buy;0.64; 156,635; 156,347; 157,067;2026.02.04 09:50:04; 156,627;0,00;0,00;- 3,27;;
2026.02.04 09:50:05;400315223;USDJPYm;buy;0.64; 156,638; 156,350; 157,070;2026.02.04 09:50:08; 156,626;0,00;0,00;- 4,90;;
2026.02.04 09:50:11;400315382;USDJPYm;buy;0.63; 156,637; 156,349; 157,069;2026.02.04 09:50:12; 156,626;0,00;0,00;- 4,42;;
2026.02.04 09:50:15;400315462;USDJPYm;buy;0.63; 156,634; 156,346; 157,066;2026.02.04 09:50:15; 156,618;0,00;0,00;- 6,44;;
2026.02.04 09:50:16;400315484;USDJPYm;buy;0.63; 156,630; 156,342; 157,062;2026.02.04 09:50:18; 156,622;0,00;0,00;- 3,22;;
2026.02.04 09:50:20;400315519;USDJPYm;buy;0.63; 156,631; 156,343; 157,063;2026.02.04 09:50:23; 156,614;0,00;0,00;- 6,84;;
2026.02.04 09:50:25;400315558;USDJPYm;buy;0.63; 156,627; 156,339; 157,059;2026.02.04 09:50:26; 156,615;0,00;0,00;- 4,83;;
2026.02.04 09:50:27;400315575;USDJPYm;buy;0.63; 156,613; 156,335; 157,055;2026.02.04 09:50:27; 156,601;0,00;0,00;- 4,83;;
2026.02.04 09:50:28;400315589;USDJPYm;buy;0.63; 156,608; 156,321; 157,041;2026.02.04 09:50:29; 156,601;0,00;0,00;- 2,82;;
2026.02.04 09:50:30;400315595;USDJPYm;buy;0.63; 156,612; 156,324; 157,044;2026.02.04 09:50:31; 156,599;0,00;0,00;- 5,23;;
2026.02.04 09:50:32;400315654;USDJPYm;buy;0.63; 156,611; 156,323; 157,043;2026.02.04 09:50:35; 156,605;0,00;0,00;- 2,41;;
2026.02.04 09:50:36;400315709;USDJPYm;buy;0.63; 156,620; 156,329; 157,049;2026.02.04 09:50:37; 156,608;0,00;0,00;- 4,83;;
2026.02.04 09:50:42;400315793;USDJPYm;buy;0.63; 156,618; 156,327; 157,047;2026.02.04 09:50:43; 156,610;0,00;0,00;- 3,22;;
2026.02.04 09:50:44;400315813;USDJPYm;buy;0.63; 156,622; 156,334; 157,054;2026.02.04 09:50:45; 156,611;0,00;0,00;- 4,42;;
2026.02.04 09:50:48;400315860;USDJPYm;buy;0.63; 156,618; 156,330; 157,050;2026.02.04 09:50:49; 156,609;0,00;0,00;- 3,62;;
2026.02.04 09:50:52;400315954;USDJPYm;buy;0.63; 156,621; 156,333; 157,053;2026.02.04 09:50:56; 156,610;0,00;0,00;- 4,43;;
2026.02.04 09:50:57;400316018;USDJPYm;buy;0.63; 156,615; 156,330; 157,050;2026.02.04 09:51:00; 156,608;0,00;0,00;- 2,82;;
2026.02.04 09:51:01;400316111;USDJPYm;buy;0.63; 156,619; 156,331; 157,051;2026.02.04 09:51:03; 156,611;0,00;0,00;- 3,22;;
2026.02.04 09:51:06;400316175;USDJPYm;buy;0.63; 156,618; 156,330; 157,050;2026.02.04 09:51:07; 156,609;0,00;0,00;- 3,62;;
2026.02.04 09:51:10;400316326;USDJPYm;buy;0.63; 156,621; 156,333; 157,053;2026.02.04 09:51:11; 156,610;0,00;0,00;- 4,43;;
2026.02.04 09:51:13;400316392;USDJPYm;buy;0.63; 156,622; 156,334; 157,054;2026.02.04 09:51:16; 156,609;0,00;0,00;- 5,23;;
2026.02.04 09:51:18;400316648;USDJPYm;buy;0.63; 156,620; 156,332; 157,052;2026.02.04 09:51:19; 156,612;0,00;0,00;- 3,22;;
2026.02.04 09:51:21;400316720;USDJPYm;buy;0.63; 156,621; 156,333; 157,053;2026.02.04 09:51:25; 156,612;0,00;0,00;- 3,62;;
2026.02.04 09:51:27;400316870;USDJPYm;buy;0.63; 156,624; 156,336; 157,056;2026.02.04 09:51:29; 156,612;0,00;0,00;- 4,83;;
2026.02.04 09:51:31;400316951;USDJPYm;buy;0.63; 156,628; 156,337; 157,057;2026.02.04 09:51:32; 156,621;0,00;0,00;- 2,82;;
2026.02.04 09:51:33;400316985;USDJPYm;buy;0.63; 156,630; 156,342; 157,062;2026.02.04 09:51:34; 156,619;0,00;0,00;- 4,42;;
2026.02.04 09:51:35;400317016;USDJPYm;buy;0.63; 156,628; 156,340; 157,060;2026.02.04 09:51:38; 156,615;0,00;0,00;- 5,23;;
2026.02.04 09:51:40;400317076;USDJPYm;buy;0.63; 156,627; 156,335; 157,055;2026.02.04 09:51:40; 156,619;0,00;0,00;- 3,22;;
2026.02.04 09:51:41;400317079;USDJPYm;buy;0.63; 156,628; 156,340; 157,060;2026.02.04 09:51:42; 156,620;0,00;0,00;- 3,22;;
2026.02.04 09:51:43;400317088;USDJPYm;buy;0.63; 156,632; 156,344; 157,064;2026.02.04 09:51:44; 156,624;0,00;0,00;- 3,22;;
2026.02.04 09:51:47;400317109;USDJPYm;buy;0.63; 156,642; 156,348; 157,068;2026.02.04 09:51:48; 156,628;0,00;0,00;- 5,63;;
2026.02.04 09:51:50;400317131;USDJPYm;buy;0.63; 156,639; 156,351; 157,071;2026.02.04 09:51:52; 156,627;0,00;0,00;- 4,83;;
2026.02.04 09:51:53;400317152;USDJPYm;buy;0.63; 156,638; 156,350; 157,070;2026.02.04 09:51:57; 156,629;0,00;0,00;- 3,62;;
2026.02.04 09:51:58;400317222;USDJPYm;buy;0.63; 156,641; 156,353; 157,073;2026.02.04 09:51:59; 156,632;0,00;0,00;- 3,62;;
2026.02.04 09:52:01;400317348;USDJPYm;buy;0.63; 156,640; 156,352; 157,072;2026.02.04 09:52:02; 156,629;0,00;0,00;- 4,42;;
2026.02.04 09:52:03;400317416;USDJPYm;buy;0.63; 156,642; 156,354; 157,074;2026.02.04 09:52:03; 156,633;0,00;0,00;- 3,62;;
2026.02.04 09:52:04;400317467;USDJPYm;buy;0.63; 156,645; 156,357; 157,077;2026.02.04 09:52:08; 156,639;0,00;0,00;- 2,41;;
2026.02.04 09:52:09;400317553;USDJPYm;buy;0.63; 156,648; 156,360; 157,080;2026.02.04 09:52:10; 156,640;0,00;0,00;- 3,22;;
2026.02.04 09:52:12;400317682;USDJPYm;buy;0.63; 156,651; 156,363; 157,083;2026.02.04 09:52:13; 156,638;0,00;0,00;- 5,23;;
2026.02.04 09:52:14;400317733;USDJPYm;buy;0.63; 156,650; 156,362; 157,082;2026.02.04 09:52:14; 156,637;0,00;0,00;- 5,23;;
2026.02.04 09:52:17;400317826;USDJPYm;buy;0.63; 156,644; 156,356; 157,076;2026.02.04 09:52:18; 156,633;0,00;0,00;- 4,42;;
2026.02.04 09:52:21;400317936;USDJPYm;buy;0.63; 156,642; 156,354; 157,074;2026.02.04 09:52:22; 156,631;0,00;0,00;- 4,42;;
2026.02.04 09:52:24;400318028;USDJPYm;buy;0.63; 156,637; 156,351; 157,071;2026.02.04 09:52:25; 156,628;0,00;0,00;- 3,62;;
2026.02.04 09:52:26;400318068;USDJPYm;buy;0.63; 156,636; 156,348; 157,068;2026.02.04 09:52:27; 156,622;0,00;0,00;- 5,63;;
2026.02.04 09:52:30;400318131;USDJPYm;buy;0.63; 156,634; 156,346; 157,066;2026.02.04 09:52:31; 156,623;0,00;0,00;- 4,42;;
2026.02.04 09:52:33;400318167;USDJPYm;buy;0.63; 156,635; 156,347; 157,067;2026.02.04 09:52:34; 156,624;0,00;0,00;- 4,42;;
2026.02.04 09:52:35;400318230;USDJPYm;buy;0.62; 156,635; 156,347; 157,067;2026.02.04 09:52:36; 156,629;0,00;0,00;- 2,38;;
2026.02.04 09:52:40;400318314;USDJPYm;buy;0.62; 156,641; 156,353; 157,073;2026.02.04 09:52:41; 156,632;0,00;0,00;- 3,56;;
2026.02.04 09:52:43;400318334;USDJPYm;buy;0.62; 156,640; 156,352; 157,072;2026.02.04 09:52:47; 156,629;0,00;0,00;- 4,35;;
2026.02.04 09:52:49;400318387;USDJPYm;buy;0.62; 156,640; 156,352; 157,072;2026.02.04 09:52:55; 156,634;0,00;0,00;- 2,37;;
2026.02.04 09:52:55;400318446;USDJPYm;buy;0.62; 156,646; 156,358; 157,078;2026.02.04 09:53:00; 156,637;0,00;0,00;- 3,56;;
2026.02.04 09:53:01;400318556;USDJPYm;buy;0.62; 156,647; 156,359; 157,079;2026.02.04 09:53:03; 156,634;0,00;0,00;- 5,15;;
2026.02.04 09:53:05;400318640;USDJPYm;buy;0.62; 156,645; 156,357; 157,077;2026.02.04 09:53:07; 156,632;0,00;0,00;- 5,15;;
2026.02.04 09:53:08;400318689;USDJPYm;buy;0.62; 156,643; 156,355; 157,075;2026.02.04 09:53:09; 156,632;0,00;0,00;- 4,35;;
2026.02.04 09:53:11;400318710;USDJPYm;buy;0.62; 156,643; 156,355; 157,075;2026.02.04 09:53:13; 156,628;0,00;0,00;- 5,94;;
2026.02.04 09:53:14;400318721;USDJPYm;buy;0.62; 156,639; 156,351; 157,071;2026.02.04 09:53:16; 156,631;0,00;0,00;- 3,17;;
2026.02.04 09:53:17;400318736;USDJPYm;buy;0.62; 156,640; 156,352; 157,072;2026.02.04 09:53:18; 156,625;0,00;0,00;- 5,94;;
2026.02.04 09:53:19;400318754;USDJPYm;buy;0.62; 156,634; 156,346; 157,066;2026.02.04 09:53:19; 156,622;0,00;0,00;- 4,75;;
2026.02.04 09:53:21;400318778;USDJPYm;buy;0.62; 156,633; 156,345; 157,065;2026.02.04 09:53:25; 156,625;0,00;0,00;- 3,17;;
2026.02.04 09:53:29;400318841;USDJPYm;buy;0.62; 156,645; 156,354; 157,074;2026.02.04 09:53:29; 156,636;0,00;0,00;- 3,56;;
2026.02.04 09:53:34;400318889;USDJPYm;buy;0.62; 156,645; 156,357; 157,077;2026.02.04 09:53:34; 156,640;0,00;0,00;- 1,98;;
2026.02.04 09:53:38;400318935;USDJPYm;buy;0.62; 156,648; 156,360; 157,080;2026.02.04 09:53:39; 156,639;0,00;0,00;- 3,56;;
2026.02.04 09:53:54;400319031;USDJPYm;buy;0.62; 156,648; 156,360; 157,080;2026.02.04 09:53:55; 156,639;0,00;0,00;- 3,56;;
2026.02.04 09:54:01;400319133;USDJPYm;buy;0.62; 156,649; 156,361; 157,081;2026.02.04 09:54:04; 156,642;0,00;0,00;- 2,77;;
2026.02.04 09:54:05;400319262;USDJPYm;buy;0.62; 156,646; 156,360; 157,080;2026.02.04 09:54:06; 156,636;0,00;0,00;- 3,96;;
2026.02.04 09:54:08;400319333;USDJPYm;buy;0.62; 156,647; 156,359; 157,079;2026.02.04 09:54:08; 156,643;0,00;0,00;- 1,58;;
2026.02.04 09:54:10;400319396;USDJPYm;buy;0.62; 156,652; 156,364; 157,084;2026.02.04 09:54:12; 156,641;0,00;0,00;- 4,35;;
